Incident Number,Day,Month,Hour,Lat,Long
16-0081301,5,Friday,December,,
16-0081302,5,Friday,December,,
16-0081304,6,Friday,December,42.3345126,-71.1054205
16-0081305,6,Friday,December,,
16-0081307,6,Friday,December,,
16-0081310,6,Friday,December,,
16-0081312,6,Friday,December,42.31461,-71.088331
16-0081314,6,Friday,December,42.3639593,-71.0302454
16-0081315,7,Friday,December,42.3595779,-71.0663584
16-0081318,7,Friday,December,42.3582926,-71.0602525
16-0081319,7,Friday,December,42.3483133,-71.0786322
16-0081320,8,Friday,December,,
16-0081321,8,Friday,December,,
16-0081322,8,Friday,December,42.2885714,-71.0942733
16-0081323,8,Friday,December,,
16-0081325,8,Friday,December,42.3467642,-71.0836627
16-0081328,9,Friday,December,42.241576,-71.1368836
16-0081330,9,Friday,December,42.3500548,-71.0774775
16-0081331,9,Friday,December,42.358091,-71.061679
16-0081334,9,Friday,December,,
16-0081335,9,Friday,December,42.3678588,-71.0649383
16-0081337,9,Friday,December,42.301688,-71.167916
16-0081338,9,Friday,December,42.3436979,-71.0973964
16-0081339,9,Friday,December,,
16-0081340,10,Friday,December,,
16-0081341,10,Friday,December,,
16-0081344,10,Friday,December,42.31461,-71.088331
16-0081345,10,Friday,December,,
16-0081346,10,Friday,December,,
16-0081347,10,Friday,December,,
16-0081348,11,Friday,December,37.9997955,-86.0107981
16-0081350,11,Friday,December,42.307999,-71.06938
16-0081351,11,Friday,December,,
16-0081352,11,Friday,December,42.28751615,-71.1308061103659
16-0081354,11,Friday,December,42.3377305,-71.0998509
16-0081357,11,Friday,December,42.276639,-71.097568
16-0081358,11,Friday,December,14.6075848,121.1149326
16-0081359,12,Friday,December,38.5828967,-76.1057745
16-0081360,12,Friday,December,42.3592724,-71.0627705
16-0081361,12,Friday,December,,
16-0081362,12,Friday,December,,
16-0081363,12,Friday,December,42.290508,-71.068054
16-0081364,12,Friday,December,42.334251,-71.050896
16-0081365,12,Friday,December,42.2713586,-71.0618274
16-0081367,12,Friday,December,,
16-0081369,13,Friday,December,,
16-0081372,13,Friday,December,,
16-0081374,13,Friday,December,,
16-0081380,13,Friday,December,,
16-0081381,14,Friday,December,,
16-0081382,14,Friday,December,42.383652,-71.0393119
16-0081383,14,Friday,December,42.3199571,-71.1117076
16-0081384,14,Friday,December,,
16-0081385,14,Friday,December,42.2514877,-71.1147738
16-0081389,14,Friday,December,42.3436728307692,-71.0732231
16-0081390,14,Friday,December,42.3318047,-71.0735126
16-0081392,14,Friday,December,42.344337,-71.088088
16-0081393,14,Friday,December,44.104196,-72.801255
16-0081395,14,Friday,December,14.2797483,120.9732905
16-0081396,14,Friday,December,42.2966759,-71.1128755
16-0081398,14,Friday,December,42.2514877,-71.1147738
16-0081400,15,Friday,December,,
16-0081402,15,Friday,December,,
16-0081403,15,Friday,December,42.3377305,-71.0998509
16-0081404,15,Friday,December,42.331508,-71.03241
16-0081405,15,Friday,December,,
16-0081407,15,Friday,December,42.3377305,-71.0998509
16-0081408,15,Friday,December,,
16-0081411,15,Friday,December,42.3500548,-71.0774775
16-0081412,15,Friday,December,,
16-0081414,15,Friday,December,42.3445687,-71.0996305
16-0081415,16,Friday,December,42.34295755,-71.0893465787618
16-0081416,16,Friday,December,,
16-0081417,16,Friday,December,42.32002,-71.093039
16-0081419,16,Friday,December,42.322207,-71.114127
16-0081421,16,Friday,December,42.7222306,-87.902519
16-0081423,17,Friday,December,42.284777,-71.094318
16-0081424,17,Friday,December,,
16-0081426,17,Friday,December,42.3511204,-71.0868025
16-0081428,17,Friday,December,42.373003,-71.041188
16-0081431,18,Friday,December,42.283611,-71.093451
16-0081438,18,Friday,December,42.3500548,-71.0774775
16-0081447,19,Friday,December,,
16-0081448,19,Friday,December,42.3523066,-71.0807705
16-0081450,19,Friday,December,42.3664741,-71.0546855
16-0081452,19,Friday,December,51.3258094,11.3400106
16-0081453,19,Friday,December,42.3093677,-71.1075872
16-0081456,19,Friday,December,,
16-0081459,20,Friday,December,42.3500548,-71.0774775
16-0081460,20,Friday,December,42.3500548,-71.0774775
16-0081461,20,Friday,December,42.3499382,-71.0694773438547
16-0081462,20,Friday,December,,
16-0081463,20,Friday,December,,
16-0081464,20,Friday,December,42.3455232,-71.0748608
16-0081465,20,Friday,December,,
16-0081467,20,Friday,December,42.2826604,-71.0562273
16-0081468,20,Friday,December,42.264622,-71.100526
16-0081470,20,Friday,December,42.2792649,-71.1494972
16-0081471,20,Friday,December,42.339219,-71.0355261
16-0081472,20,Friday,December,42.3483133,-71.0786322
16-0081473,20,Friday,December,,
16-0081475,21,Friday,December,,
16-0081477,21,Friday,December,,
16-0081478,21,Friday,December,,
16-0081479,22,Friday,December,42.3526801,-71.0719803931296
16-0081480,22,Friday,December,,
16-0081481,22,Friday,December,42.3587085,-71.067829
16-0081483,22,Friday,December,42.3500548,-71.0774775
16-0081484,22,Friday,December,42.3529947,-71.0646278
16-0081485,22,Friday,December,42.316734,-71.100737
16-0081486,22,Friday,December,,
16-0081488,23,Friday,December,42.3604823,-71.0595678
16-0081489,23,Friday,December,42.3604823,-71.0595678
16-0081490,23,Friday,December,42.3500548,-71.0774775
16-0081491,23,Friday,December,42.3604823,-71.0595678
16-0081492,23,Friday,December,42.332001,-71.1120662
16-0081493,23,Friday,December,42.3387682,-71.0747191
16-0081494,23,Friday,December,42.289754,-71.084039
16-0081495,23,Friday,December,42.312832,-71.064752
16-0081497,23,Friday,December,42.332001,-71.1120662
16-0081500,0,Saturday,December,39.5545426,-77.7036034
16-0081501,0,Saturday,December,42.237283,-71.1357441
16-0081503,0,Saturday,December,42.34855,-71.0755607
16-0081505,0,Saturday,December,42.3280082,-71.0829258
16-0081506,0,Saturday,December,42.34855,-71.0755607
16-0081513,1,Saturday,December,,
16-0081514,1,Saturday,December,42.2862098,-71.0453276
16-0081516,1,Saturday,December,,
16-0081517,1,Saturday,December,42.3573374,-71.0549013
16-0081518,1,Saturday,December,,
16-0081519,1,Saturday,December,42.2987471,-71.0721041
16-0081525,2,Saturday,December,42.2864361,-71.1324836
16-0081527,2,Saturday,December,42.3293661,-71.0541684
16-0081528,2,Saturday,December,,
16-0081529,2,Saturday,December,42.2750984,-71.1231075
16-0081530,2,Saturday,December,,
16-0081531,2,Saturday,December,,
16-0081532,2,Saturday,December,42.3403161,-71.0692782
16-0081534,2,Saturday,December,,
16-0081537,4,Saturday,December,42.351771,-71.070969
16-0081541,6,Saturday,December,14.2797483,120.9732905
16-0081542,6,Saturday,December,,
16-0081543,6,Saturday,December,41.397606,-96.209458
16-0081547,8,Saturday,December,,
16-0081548,8,Saturday,December,,
16-0081550,8,Saturday,December,,
16-0081552,9,Saturday,December,42.285118,-71.087857
16-0081553,9,Saturday,December,42.3012981,-71.1125139
16-0081554,9,Saturday,December,42.28451,-71.086218
16-0081556,9,Saturday,December,42.3429019,-71.0574784
16-0081557,10,Saturday,December,42.285564,-71.091106
16-0081558,10,Saturday,December,,
16-0081559,10,Saturday,December,42.297733,-71.059023
16-0081562,10,Saturday,December,,
16-0081565,11,Saturday,December,,
16-0081568,11,Saturday,December,42.3280082,-71.0829258
16-0081570,11,Saturday,December,42.2792649,-71.1494972
16-0081571,11,Saturday,December,,
16-0081572,11,Saturday,December,,
16-0081573,11,Saturday,December,,
16-0081576,12,Saturday,December,,
16-0081577,12,Saturday,December,42.332364,-71.106374
16-0081578,12,Saturday,December,,
16-0081579,12,Saturday,December,,
16-0081581,12,Saturday,December,,
16-0081582,12,Saturday,December,,
16-0081587,13,Saturday,December,42.3582926,-71.0602525
16-0081588,13,Saturday,December,42.320738,-71.108557
16-0081589,13,Saturday,December,,
16-0081591,13,Saturday,December,,
16-0081593,13,Saturday,December,41.135926,-75.046018
16-0081596,13,Saturday,December,42.386878,-71.012565
16-0081598,14,Saturday,December,39.8599092,-77.9346522
16-0081599,14,Saturday,December,42.293693,-71.11907
16-0081600,14,Saturday,December,,
16-0081602,14,Saturday,December,,
16-0081603,14,Saturday,December,,
16-0081604,14,Saturday,December,,
16-0081605,15,Saturday,December,42.3500548,-71.0774775
16-0081608,15,Saturday,December,42.250593,-71.140899
16-0081609,15,Saturday,December,42.295922,-71.054437
16-0081610,15,Saturday,December,42.382611,-71.033432
16-0081612,15,Saturday,December,42.345657,-71.072746
16-0081614,15,Saturday,December,,
16-0081615,15,Saturday,December,,
16-0081616,15,Saturday,December,42.28574165,-71.1528439471925
16-0081617,15,Saturday,December,42.345846,-71.070432
16-0081618,15,Saturday,December,,
16-0081619,16,Saturday,December,42.281196,-71.094724
16-0081620,16,Saturday,December,42.277253,-71.073417
16-0081621,16,Saturday,December,42.3310839,-71.0762093
16-0081623,16,Saturday,December,42.313557,-71.106204
16-0081624,16,Saturday,December,,
16-0081625,16,Saturday,December,42.3475844,-71.065728
16-0081626,16,Saturday,December,-1.2335841,-78.6029633
16-0081628,16,Saturday,December,,
16-0081630,16,Saturday,December,42.353327,-71.0529532
16-0081633,17,Saturday,December,42.3210351,-71.1167961
16-0081635,17,Saturday,December,42.3582926,-71.0602525
16-0081636,17,Saturday,December,,
16-0081639,18,Saturday,December,,
16-0081640,18,Saturday,December,42.3535856,-71.0537968
16-0081642,18,Saturday,December,,
16-0081644,18,Saturday,December,42.2806486,-71.0857381
16-0081646,18,Saturday,December,14.2797483,120.9732905
16-0081647,18,Saturday,December,,
16-0081649,18,Saturday,December,41.6850297,-72.7733413
16-0081650,18,Saturday,December,42.3470278,-71.0922309
16-0081651,18,Saturday,December,-1.2335841,-78.6029633
16-0081652,18,Saturday,December,42.3116855,-71.120681378089
16-0081654,19,Saturday,December,42.347664,-71.0730394
16-0081655,19,Saturday,December,42.325301,-71.071734
16-0081656,19,Saturday,December,42.321579,-71.119817
16-0081657,19,Saturday,December,42.353327,-71.0529532
16-0081659,19,Saturday,December,42.3912143,-71.012908
16-0081661,19,Saturday,December,42.2723208,-71.0869953
16-0081663,19,Saturday,December,,
16-0081665,19,Saturday,December,42.289976,-71.091125
16-0081668,20,Saturday,December,42.374057,-71.0373709
16-0081669,20,Saturday,December,,
16-0081670,20,Saturday,December,42.282802,-71.081871
16-0081671,20,Saturday,December,42.28574165,-71.1528439471925
16-0081672,20,Saturday,December,,
16-0081675,20,Saturday,December,42.343279,-71.069646
16-0081676,21,Saturday,December,,
16-0081680,21,Saturday,December,42.374057,-71.0373709
16-0081681,21,Saturday,December,42.3352461,-71.0816562
16-0081682,21,Saturday,December,,
16-0081683,21,Saturday,December,42.3319603,-71.1120478
16-0081684,21,Saturday,December,42.3440103,-71.0901672
16-0081685,21,Saturday,December,42.3640614,-71.0633028
16-0081687,22,Saturday,December,42.291721,-71.06899
16-0081689,22,Saturday,December,42.3640614,-71.0633028
16-0081692,23,Saturday,December,,
16-0081693,23,Saturday,December,42.312344,-71.099303
16-0081695,23,Saturday,December,34.273712,-81.94667
16-0081698,23,Saturday,December,42.316271,-71.080319
16-0081700,23,Saturday,December,37.119743,-94.86807
16-0081702,23,Saturday,December,42.3582926,-71.0602525
16-0081703,0,Sunday,December,42.2978534,-71.0760356
16-0081705,0,Sunday,December,42.336513,-71.034232
16-0081708,1,Sunday,December,34.273712,-81.94667
16-0081710,1,Sunday,December,,
16-0081711,1,Sunday,December,,
16-0081712,1,Sunday,December,,
16-0081717,2,Sunday,December,42.344068,-71.081279
16-0081719,2,Sunday,December,,
16-0081723,3,Sunday,December,42.366825,-71.055832
16-0081724,3,Sunday,December,54.8769036,-6.2762575
16-0081725,4,Sunday,December,42.306776,-71.103461
16-0081726,4,Sunday,December,,
16-0081728,4,Sunday,December,,
16-0081729,5,Sunday,December,42.3125982,-71.0578282
16-0081732,5,Sunday,December,41.2781512,-73.4073429
16-0081733,5,Sunday,December,41.2781512,-73.4073429
16-0081737,6,Sunday,December,42.3357813,-71.0999755
16-0081738,6,Sunday,December,,
16-0081742,7,Sunday,December,42.347533,-71.075108
16-0081743,7,Sunday,December,42.2700841,-71.0934286
16-0081745,7,Sunday,December,42.2522041,-71.1186346
16-0081747,7,Sunday,December,14.2797483,120.9732905
16-0081748,7,Sunday,December,42.3325159,-71.0718736
16-0081749,7,Sunday,December,42.360401,-71.0576816290551
16-0081754,8,Sunday,December,42.3445347,-71.0775662
16-0081755,8,Sunday,December,42.3484477,-71.0604701
16-0081756,8,Sunday,December,42.258318,-71.125902
16-0081757,8,Sunday,December,42.3533225,-71.0593979
16-0081758,8,Sunday,December,42.3475844,-71.065728
16-0081759,8,Sunday,December,,
16-0081761,8,Sunday,December,42.391179,-71.004135
16-0081763,8,Sunday,December,,
16-0081765,8,Sunday,December,42.292987,-71.064782
16-0081766,9,Sunday,December,,
16-0081767,9,Sunday,December,42.2953818,-71.0791122
16-0081768,9,Sunday,December,42.3149226,-71.0582715
16-0081769,9,Sunday,December,42.3491401,-71.0415199028004
16-0081770,9,Sunday,December,42.3500548,-71.0774775
16-0081771,9,Sunday,December,42.317196,-71.0649343
16-0081774,9,Sunday,December,42.284777,-71.094318
16-0081775,9,Sunday,December,42.3464136,-71.0851371719761
16-0081777,9,Sunday,December,,
16-0081778,9,Sunday,December,53.0507887,0.1290495
16-0081780,10,Sunday,December,42.3171276,-71.0653791
16-0081781,10,Sunday,December,42.35444005,-71.0578752630289
16-0081783,10,Sunday,December,42.3350044,-71.0885753
16-0081784,10,Sunday,December,42.3350044,-71.0885753
16-0081786,10,Sunday,December,42.316904,-71.082563
16-0081787,10,Sunday,December,,
16-0081788,10,Sunday,December,38.656738,-75.740257
16-0081790,10,Sunday,December,42.3819451,-71.0179406
16-0081791,10,Sunday,December,,
16-0081792,10,Sunday,December,42.3319603,-71.1120478
16-0081794,10,Sunday,December,42.3319603,-71.1120478
16-0081795,10,Sunday,December,42.3282192,-71.0527707
16-0081797,10,Sunday,December,42.3199571,-71.1117076
16-0081798,10,Sunday,December,,
16-0081800,11,Sunday,December,,
16-0081801,11,Sunday,December,,
16-0081802,11,Sunday,December,42.351347,-71.1313895
16-0081803,11,Sunday,December,42.308936,-71.108032
16-0081804,11,Sunday,December,,
16-0081806,11,Sunday,December,42.348989,-71.0638262
16-0081807,11,Sunday,December,41.397606,-96.209458
16-0081808,11,Sunday,December,53.0135356,0.1102785
16-0081810,11,Sunday,December,42.3500548,-71.0774775
16-0081812,11,Sunday,December,40.973575,-73.832873
16-0081813,11,Sunday,December,42.2862098,-71.0453276
16-0081814,12,Sunday,December,42.3502099,-71.0778885542634
16-0081817,12,Sunday,December,,
16-0081818,12,Sunday,December,,
16-0081820,12,Sunday,December,50.70894945,-2.43795572031447
16-0081822,12,Sunday,December,42.34052,-71.078074
16-0081825,13,Sunday,December,42.29371,-71.090736
16-0081827,13,Sunday,December,42.3501019,-71.0596026
16-0081832,13,Sunday,December,42.3334312,-71.0494949
16-0081833,13,Sunday,December,,
16-0081834,13,Sunday,December,42.3385552,-71.0669859
16-0081836,14,Sunday,December,,
16-0081837,14,Sunday,December,42.2705015,-71.1006247
16-0081838,14,Sunday,December,42.279547,-71.091707
16-0081841,14,Sunday,December,,
16-0081842,14,Sunday,December,,
16-0081843,14,Sunday,December,42.3436979,-71.0973964
16-0081844,14,Sunday,December,,
16-0081847,15,Sunday,December,42.3866011,-71.0066038
16-0081852,15,Sunday,December,42.2825975,-71.0876972312295
16-0081854,15,Sunday,December,42.3636366,-71.0647804539949
16-0081855,16,Sunday,December,,
16-0081857,16,Sunday,December,,
16-0081862,16,Sunday,December,42.3426385,-71.0364948
16-0081863,16,Sunday,December,42.3401698,-71.0686409
16-0081864,16,Sunday,December,42.275455,-71.100465
16-0081865,16,Sunday,December,,
16-0081866,16,Sunday,December,42.333618,-71.063936
16-0081868,16,Sunday,December,42.304218,-71.059374
16-0081869,16,Sunday,December,,
16-0081871,17,Sunday,December,,
16-0081873,17,Sunday,December,,
16-0081874,17,Sunday,December,,
16-0081875,17,Sunday,December,42.317196,-71.0649343
16-0081876,17,Sunday,December,42.3587085,-71.067829
16-0081877,17,Sunday,December,33.1398875,-80.3942635
16-0081878,17,Sunday,December,42.336201,-71.041992
16-0081879,17,Sunday,December,42.3500548,-71.0774775
16-0081881,17,Sunday,December,42.3912143,-71.012908
16-0081882,17,Sunday,December,42.268051,-71.130197
16-0081885,17,Sunday,December,,
16-0081890,18,Sunday,December,,
16-0081891,18,Sunday,December,42.2723208,-71.0869953
16-0081893,18,Sunday,December,,
16-0081894,18,Sunday,December,42.304218,-71.059374
16-0081895,18,Sunday,December,,
16-0081898,18,Sunday,December,42.30541,-71.112447
16-0081899,18,Sunday,December,42.3612761,-71.1412549
16-0081902,18,Sunday,December,,
16-0081904,19,Sunday,December,,
16-0081907,19,Sunday,December,,
16-0081910,19,Sunday,December,,
16-0081911,19,Sunday,December,,
16-0081912,20,Sunday,December,42.2723208,-71.0869953
16-0081913,20,Sunday,December,44.058806,-72.766269
16-0081914,20,Sunday,December,,
16-0081917,20,Sunday,December,42.348967,-71.078101
16-0081919,20,Sunday,December,42.2853759,-71.1567196
16-0081920,20,Sunday,December,,
16-0081921,20,Sunday,December,42.2951131,-71.0804986
16-0081922,20,Sunday,December,,
16-0081926,21,Sunday,December,42.332001,-71.1120662
16-0081928,21,Sunday,December,42.319494,-71.097312
16-0081930,21,Sunday,December,42.317768,-71.097403
16-0081931,21,Sunday,December,42.307081,-71.110411
16-0081932,21,Sunday,December,,
16-0081933,21,Sunday,December,42.317336,-71.108058
16-0081934,21,Sunday,December,42.28748315,-71.1309259397982
16-0081935,21,Sunday,December,42.284816,-71.053497
16-0081936,21,Sunday,December,42.317768,-71.097403
16-0081938,21,Sunday,December,42.3389463,-71.0924369
16-0081939,21,Sunday,December,,
16-0081941,22,Sunday,December,42.345675,-71.039309
16-0081942,22,Sunday,December,42.3604823,-71.0595678
16-0081944,23,Sunday,December,42.3503105,-71.0798846
16-0081946,23,Sunday,December,42.2924953,-71.0936594
16-0081947,23,Sunday,December,42.2973205,-71.0744952
16-0081954,23,Sunday,December,42.3334312,-71.0439392
16-0081955,23,Sunday,December,42.317196,-71.0649343
16-0081957,0,Monday,December,42.317196,-71.0649343
16-0081958,0,Monday,December,,
16-0081960,0,Monday,December,50.7111314,-2.4398486
16-0081963,1,Monday,December,42.321927,-71.082772
16-0081965,1,Monday,December,,
16-0081966,1,Monday,December,42.2973205,-71.0744952
16-0081967,2,Monday,December,50.645417,-3.3885899
16-0081969,2,Monday,December,,
16-0081970,3,Monday,December,,
16-0081971,4,Monday,December,42.3494898,-71.0952642
16-0081972,4,Monday,December,,
16-0081973,5,Monday,December,41.402636,-87.3891887
16-0081974,5,Monday,December,42.3334312,-71.0494949
16-0081978,6,Monday,December,,
16-0081980,6,Monday,December,42.3466695,-71.1030949
16-0081981,6,Monday,December,44.104196,-72.801255
16-0081984,7,Monday,December,42.3012981,-71.1125139
16-0081985,7,Monday,December,,
16-0081986,8,Monday,December,,
16-0081988,8,Monday,December,42.286423,-71.08293
16-0081992,8,Monday,December,42.3348931,-71.0884934
16-0081995,8,Monday,December,42.2750984,-71.1231075
16-0081998,8,Monday,December,54.8769036,-6.2762575
16-0082000,9,Monday,December,42.3587798,-71.0711332
16-0082001,9,Monday,December,42.32677425,-71.1099924259003
16-0082002,9,Monday,December,,
16-0082004,10,Monday,December,,
16-0082006,10,Monday,December,,
16-0082007,10,Monday,December,,
16-0082009,10,Monday,December,,
16-0082011,10,Monday,December,42.364779,-71.053461
16-0082012,10,Monday,December,42.347533,-71.075108
16-0082013,10,Monday,December,42.3600431,-71.054636718502
16-0082016,10,Monday,December,42.289612,-71.068353
16-0082017,10,Monday,December,42.3403012,-71.1009623
16-0082019,11,Monday,December,14.2797483,120.9732905
16-0082020,11,Monday,December,,
16-0082025,11,Monday,December,,
16-0082026,11,Monday,December,-26.1197222,28.0397222
16-0082027,11,Monday,December,37.9997955,-86.0107981
16-0082028,11,Monday,December,42.3436979,-71.0973964
16-0082029,12,Monday,December,,
16-0082030,12,Monday,December,,
16-0082031,12,Monday,December,,
16-0082032,12,Monday,December,42.354588,-71.053276
16-0082034,12,Monday,December,42.3008915,-71.0496589
16-0082036,12,Monday,December,42.3080665,-71.0625902
16-0082042,13,Monday,December,42.345825,-71.042399
16-0082045,13,Monday,December,42.2700841,-71.0934286
16-0082047,13,Monday,December,,
16-0082049,13,Monday,December,42.3604823,-71.0595678
16-0082053,13,Monday,December,,
16-0082055,13,Monday,December,,
16-0082056,13,Monday,December,42.3582926,-71.0602525
16-0082057,14,Monday,December,42.3582926,-71.0602525
16-0082058,14,Monday,December,,
16-0082061,14,Monday,December,,
16-0082063,14,Monday,December,42.33406665,-71.0716931976707
16-0082064,14,Monday,December,,
16-0082074,15,Monday,December,42.3587085,-71.067829
16-0082075,15,Monday,December,42.9908333,-80.2705126
16-0082079,15,Monday,December,42.3506369,-71.0780649
16-0082080,15,Monday,December,42.236854,-71.128588
16-0082081,16,Monday,December,,
16-0082085,16,Monday,December,,
16-0082086,16,Monday,December,,
16-0082087,16,Monday,December,42.3374108,-71.0718804
16-0082088,16,Monday,December,42.3319603,-71.1120478
16-0082089,16,Monday,December,,
16-0082091,17,Monday,December,,
16-0082093,17,Monday,December,,
16-0082094,17,Monday,December,42.329009,-71.086067
16-0082095,17,Monday,December,34.893773,-82.460432
16-0082097,17,Monday,December,42.3374108,-71.0718804
16-0082102,18,Monday,December,,
16-0082106,18,Monday,December,39.7415986,-84.8512012
16-0082108,18,Monday,December,42.3503105,-71.0798846
16-0082110,18,Monday,December,42.250496,-71.110496
16-0082111,18,Monday,December,42.3461583,-71.0433047
16-0082114,18,Monday,December,,
16-0082117,18,Monday,December,42.3604823,-71.0595678
16-0082118,18,Monday,December,42.289754,-71.084039
16-0082119,18,Monday,December,42.2502155,-71.1225959
16-0082120,19,Monday,December,42.3638375,-71.0572425
16-0082121,19,Monday,December,6.2480409,-75.5576218
16-0082122,19,Monday,December,42.3480222,-71.0784264
16-0082124,19,Monday,December,42.3429019,-71.0574784
16-0082126,19,Monday,December,38.6177223,-76.9431297
16-0082130,20,Monday,December,,
16-0082133,20,Monday,December,,
16-0082134,20,Monday,December,,
16-0082137,20,Monday,December,42.3297206,-71.083286
16-0082139,20,Monday,December,,
16-0082140,21,Monday,December,42.288097,-71.077468
16-0082141,21,Monday,December,18.5730059,-72.3308101
16-0082142,21,Monday,December,42.3414187,-71.0790063
16-0082145,22,Monday,December,33.1398875,-80.3942635
16-0082151,22,Monday,December,,
16-0082152,22,Monday,December,42.3371008,-71.1018795639118
16-0082153,23,Monday,December,,
16-0082155,23,Monday,December,37.9997955,-86.0107981
16-0082156,23,Monday,December,,
16-0082159,0,Tuesday,December,42.293195,-71.060167
16-0082160,0,Tuesday,December,,
16-0082164,1,Tuesday,December,,
16-0082166,1,Tuesday,December,,
16-0082167,1,Tuesday,December,42.3483655,-71.1015899
16-0082169,2,Tuesday,December,32.958098,-80.190048
16-0082170,2,Tuesday,December,42.3604823,-71.0595678
16-0082172,2,Tuesday,December,42.3866892,-71.0068424
16-0082174,3,Tuesday,December,42.3318047,-71.0735126
16-0082175,3,Tuesday,December,42.317882,-71.081988
16-0082178,3,Tuesday,December,42.3866892,-71.0068424
16-0082179,3,Tuesday,December,42.35784935,-71.0610400581036
16-0082185,6,Tuesday,December,54.8769036,-6.2762575
16-0082187,7,Tuesday,December,42.3668394,-71.068088
16-0082191,7,Tuesday,December,42.2655526,-71.1625027
16-0082193,7,Tuesday,December,,
16-0082194,7,Tuesday,December,,
16-0082197,8,Tuesday,December,42.3500548,-71.0774775
16-0082198,8,Tuesday,December,42.287627,-71.093984
16-0082199,8,Tuesday,December,42.2700841,-71.0934286
16-0082200,8,Tuesday,December,,
16-0082201,8,Tuesday,December,42.310536,-71.063723
16-0082203,8,Tuesday,December,,
16-0082204,8,Tuesday,December,42.3339697,-71.1624716
16-0082207,8,Tuesday,December,42.3480331,-71.0369182
16-0082210,9,Tuesday,December,42.3604823,-71.0595678
16-0082211,9,Tuesday,December,14.2797483,120.9732905
16-0082212,9,Tuesday,December,41.397606,-96.209458
16-0082215,9,Tuesday,December,42.3377305,-71.0998509
16-0082216,9,Tuesday,December,,
16-0082217,9,Tuesday,December,,
16-0082222,10,Tuesday,December,39.5545426,-77.7036034
16-0082223,10,Tuesday,December,42.310125,-71.1113318
16-0082224,10,Tuesday,December,42.3912143,-71.012908
16-0082225,10,Tuesday,December,42.3698565,-71.0726158
16-0082227,10,Tuesday,December,42.2655526,-71.1625027
16-0082228,10,Tuesday,December,,
16-0082229,10,Tuesday,December,,
16-0082230,10,Tuesday,December,,
16-0082231,10,Tuesday,December,42.280333,-71.075467
16-0082234,10,Tuesday,December,39.5545426,-77.7036034
16-0082241,11,Tuesday,December,,
16-0082243,11,Tuesday,December,42.2951131,-71.0804986
16-0082246,11,Tuesday,December,42.3199571,-71.1117076
16-0082249,12,Tuesday,December,42.2923142,-71.0773411
16-0082250,12,Tuesday,December,42.3357813,-71.0999755
16-0082253,12,Tuesday,December,,
16-0082255,12,Tuesday,December,42.367025,-71.05486
16-0082256,12,Tuesday,December,42.7222306,-87.902519
16-0082257,12,Tuesday,December,42.236854,-71.128588
16-0082263,12,Tuesday,December,42.3500548,-71.0774775
16-0082264,12,Tuesday,December,,
16-0082265,13,Tuesday,December,42.252599,-71.121211
16-0082267,13,Tuesday,December,42.3319603,-71.1120478
16-0082268,13,Tuesday,December,,
16-0082270,13,Tuesday,December,,
16-0082274,13,Tuesday,December,42.3955547,-71.0338315
16-0082276,13,Tuesday,December,42.355119,-71.0619036
16-0082279,14,Tuesday,December,42.3325159,-71.0718736
16-0082280,14,Tuesday,December,42.275652,-71.10474
16-0082281,14,Tuesday,December,,
16-0082283,14,Tuesday,December,,
16-0082285,14,Tuesday,December,,
16-0082286,14,Tuesday,December,42.3604823,-71.0595678
16-0082287,14,Tuesday,December,42.30296,-71.15095
16-0082288,14,Tuesday,December,42.3475844,-71.065728
16-0082296,16,Tuesday,December,42.3353611,-71.0929213
16-0082299,16,Tuesday,December,42.3368694,-71.0531441
16-0082301,16,Tuesday,December,42.3348931,-71.0884934
16-0082304,16,Tuesday,December,42.861235,-73.824193
16-0082307,17,Tuesday,December,33.1398875,-80.3942635
16-0082309,17,Tuesday,December,42.3461453,-71.0799653
16-0082310,17,Tuesday,December,,
16-0082315,17,Tuesday,December,42.3461453,-71.0799653
16-0082316,17,Tuesday,December,42.278707,-71.079751
16-0082317,17,Tuesday,December,,
16-0082318,17,Tuesday,December,,
16-0082319,18,Tuesday,December,42.3500548,-71.0774775
16-0082320,18,Tuesday,December,42.3500548,-71.0774775
16-0082321,18,Tuesday,December,42.3569494,-71.0532751
16-0082323,18,Tuesday,December,42.3604823,-71.0595678
16-0082325,18,Tuesday,December,42.2502155,-71.1225959
16-0082326,18,Tuesday,December,42.334251,-71.050896
16-0082327,18,Tuesday,December,,
16-0082328,18,Tuesday,December,,
16-0082331,18,Tuesday,December,,
16-0082332,18,Tuesday,December,,
16-0082333,18,Tuesday,December,42.3582926,-71.0602525
16-0082334,18,Tuesday,December,,
16-0082336,19,Tuesday,December,,
16-0082337,19,Tuesday,December,42.310871,-71.126261
16-0082338,19,Tuesday,December,,
16-0082340,19,Tuesday,December,42.3356851,-71.0828233
16-0082343,19,Tuesday,December,42.306269,-71.078567
16-0082345,19,Tuesday,December,,
16-0082346,19,Tuesday,December,42.3429019,-71.0574784
16-0082348,19,Tuesday,December,42.3500548,-71.0774775
16-0082350,20,Tuesday,December,39.5545426,-77.7036034
16-0082352,20,Tuesday,December,52.4423497,-2.1203881
16-0082354,20,Tuesday,December,42.329009,-71.086067
16-0082356,21,Tuesday,December,,
16-0082360,21,Tuesday,December,42.3440103,-71.0901672
16-0082362,22,Tuesday,December,,
16-0082363,22,Tuesday,December,42.285743,-71.071152
